 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos 
  1244   11.015              14            1380             705;
  1245   11.023              14            1380             705;
  1246   11.032              14            1380             705;
  1247   11.041              14            1380             705;
  1248   11.050              14            1380             705;
  1249   11.059              14            1380             705;
  1250   11.068              14            1380             705;
  1251   11.077              14            1380             705;
  1252   11.085              14            1380             705;
  1253   11.094              14            1380             705;
  1254   11.103              14            1380             705;
  1255   11.112              14            1380             705;
  1256   11.121              14            1380             705;
  1257   11.130              14            1380             705;
  1258   11.139              14            1380             705;
  1259   11.147              14            1380             705;
  1260   11.156              14            1380             705;
  1261   11.165              14            1380             705;
  1262   11.174              14            1380             705;
  1263   11.183              14            1380             705;
  1264   11.192              14            1380             705;
  1265   11.201              14            1380             705;
  1266   11.209              14            1380             705;
  1267   11.218              14            1380             705;
  1268   11.227              14            1380             705;
  1269   11.236              14            1380             705;
  1270   11.245              14            1380             705;
  1271   11.254              14            1380             705;
  1272   11.263              14            1380             705;
  1273   11.271              14            1380             705;
  1274   11.280              14            1380             705;
  1275   11.289              14            1380             705;
  1276   11.298              14            1380             705;
  1277   11.307              14            1380             705;
  1278   11.316              14            1380             705;
  1279   11.324              14            1380             705;
  1280   11.333              14            1380             705;
  1281   11.342              14            1380             705;
  1282   11.351              14            1380             705;
  1283   11.360              14            1380             705;
  1284   11.369              14            1380             705;
  1285   11.378              14            1380             705;
  1286   11.386              14            1380             705;
  1287   11.395              14            1380             705;
  1288   11.404              14            1380             705;
  1289   11.413              14            1380             705;
  1290   11.422              14            1380             705;
  1291   11.431              14            1380             705;
  1292   11.440              14            1380             705;
  1293   11.448              14            1380             705;
  1294   11.457              14            1380             705;
  1295   11.466              14            1380             705;
  1296   11.475              14            1380             705;
  1297   11.484              14            1380             705;
  1298   11.493              14            1380             705;
  1299   11.502              14            1380             705;
  1300   11.510              14            1380             705;
  1301   11.519              14            1380             705;
  1302   11.528              14            1380             705;
  1303   11.537              14            1380             705;
  1304   11.546              14            1380             705;
  1305   11.555              14            1380             705;
  1306   11.564              14            1380             705;
  1307   11.572              14            1380             705;
  1308   11.581              14            1380             705;
  1309   11.590              14            1380             705;
  1310   11.599              14            1380             705;
  1311   11.608              14            1380             705;
  1312   11.617              14            1380             705;
  1313   11.626              14            1380             705;
  1314   11.634              14            1380             705;
  1315   11.643              14            1380             705;
  1316   11.652              14            1380             705;
  1317   11.661              14            1380             705;
  1318   11.670              14            1380             705;
  1319   11.679              14            1380             705;
  1320   11.688              14            1380             705;
  1321   11.696              14            1380             705;
  1322   11.705              14            1380             705;
  1323   11.714              14            1380             705;
  1324   11.723              14            1380             705;
  1325   11.732              14            1380             705;
  1326   11.741              14            1380             705;
  1327   11.749              14            1380             705;
  1328   11.758              14            1380             705;
  1329   11.767              14            1380             705;
  1330   11.776              14            1380             705;
  1331   11.785              14            1380             705;
  1332   11.794              14            1380             705;
  1333   11.803              14            1380             705;
  1334   11.811              14            1380             705;
  1335   11.820              14            1380             705;
  1336   11.829              14            1380             705;
  1337   11.838              14            1380             705;
  1338   11.847              14            1380             705;
  1339   11.856              14            1380             705;
  1340   11.865              14            1380             705;
  1341   11.873              14            1380             705;
  1342   11.882              14            1380             705;
  1343   11.891              14            1380             705;
  1344   11.900              14            1380             705;
  1345   11.909              14            1380             705;
  1346   11.918              14            1380             705;
  1347   11.927              14            1380             705;
  1348   11.935              14            1380             705;
  1349   11.944              14            1380             705;
  1350   11.953              14            1380             705;
  1351   11.962              14            1380             705;
  1352   11.971              14            1380             705;
  1353   11.980              14            1380             705;
  1354   11.989              14            1380             705;
  1355   11.997              14            1380             705;
  1356   12.006              14            1380             705;
  1357   12.015              14            1380             705;
  1358   12.024              14            1380             705;
  1359   12.033              14            1380             705;
  1360   12.042              14            1380             705;
  1361   12.051              14            1380             705;
  1362   12.059              14            1380             705;
  1363   12.068              14            1380             705;
  1364   12.077              14            1380             705;
  1365   12.086              14            1380             705;
  1366   12.095              14            1380             705;
  1367   12.104              14            1380             705;
  1368   12.113              14            1380             705;
  1369   12.121              14            1380             705;
  1370   12.130              14            1380             705;
  1371   12.139              14            1380             705;
  1372   12.148              14            1380             705;
  1373   12.157              14            1380             705;
  1374   12.166              14            1380             705;
  1375   12.174              14            1380             705;
  1376   12.183              14            1380             705;
  1377   12.192              14            1380             705;
  1378   12.201              14            1380             705;
  1379   12.210              14            1380             705;
  1380   12.219              14            1380             705;
  1381   12.228              14            1380             705;
  1382   12.236              14            1380             705;
  1383   12.245              14            1380             705;
  1384   12.254              14            1380             705;
  1385   12.263              14            1380             705;
  1386   12.272              14            1380             705;
  1387   12.281              14            1380             705;
  1388   12.290              14            1380             705;
  1389   12.298              14            1380             705;
  1390   12.307              14            1380             705;
  1391   12.316              14            1380             705;
  1392   12.325              14            1380             705;
  1393   12.334              14            1380             705;
  1394   12.343              14            1380             705;
  1395   12.352              14            1380             705;
  1396   12.360              14            1380             705;
  1397   12.369              14            1380             705;
  1398   12.378              14            1380             705;
  1399   12.387              14            1380             705;
  1400   12.396              14            1380             705;
  1401   12.405              14            1380             705;
  1402   12.414              14            1380             705;
  1403   12.422              14            1380             705;
  1404   12.431              14            1380             705;
  1405   12.440              14            1380             705;
  1406   12.449              14            1380             705;
  1407   12.458              14            1380             705;
  1408   12.467              14            1380             705;
  1409   12.476              14            1380             705;
  1410   12.484              14            1380             705;
  1411   12.493              14            1380             705;
  1412   12.502              14            1380             705;
  1413   12.511              14            1380             705;
  1414   12.520              14            1380             705;
  1415   12.529              14            1380             705;
  1416   12.538              14            1380             705;
  1417   12.546              14            1380             705;
  1418   12.555              14            1380             705;
  1419   12.564              14            1380             705;
  1420   12.573              14            1380             705;
  1421   12.582              14            1380             705;
  1422   12.591              14            1380             705;
  1423   12.599              14            1380             705;
  1424   12.608              14            1380             705;
  1425   12.617              14            1380             705;
  1426   12.626              14            1380             705;
  1427   12.635              14            1380             705;
  1428   12.644              14            1380             705;
  1429   12.653              14            1380             705;
  1430   12.661              14            1380             705;
  1431   12.670              14            1380             705;
  1432   12.679              14            1380             705;
  1433   12.688              14            1380             705;
  1434   12.697              14            1380             705;
  1435   12.706              14            1380             705;
  1436   12.715              14            1380             705;
  1437   12.723              14            1380             705;
  1438   12.732              14            1380             705;
  1439   12.741              14            1380             705;
  1440   12.750              14            1380             705;
  1441   12.759              14            1380             705;
  1442   12.768              14            1380             705;
  1443   12.777              14            1380             705;
  1444   12.785              14            1380             705;
  1445   12.794              14            1380             705;
  1446   12.803              14            1380             705;
  1447   12.812              14            1380             705;
  1448   12.821              14            1380             705;
  1449   12.830              14            1380             705;
  1450   12.839              14            1380             705;
  1451   12.847              14            1380             705;
  1452   12.856              14            1380             705;
  1453   12.865              14            1380             705;
  1454   12.874              14            1380             705;
  1455   12.883              14            1380             705;
  1456   12.892              14            1380             705;
  1457   12.901              14            1380             705;
  1458   12.909              14            1380             705;
  1459   12.918              14            1380             705;
  1460   12.927              14            1380             705;
  1461   12.936              14            1380             705;
  1462   12.945              14            1380             705;
  1463   12.954              14            1380             705;
  1464   12.963              14            1380             705;
  1465   12.971              14            1380             705;
  1466   12.980              14            1380             705;
  1467   12.989              14            1380             705;
  1468   12.998              14            1380             705;
  1469   13.007              14            1380             705;
  1470   13.016              14            1380             705;
  1471   13.024              14            1380             705;
  1472   13.033              14            1380             705;
  1473   13.042              14            1380             705;
  1474   13.051              14            1380             705;
  1475   13.060              14            1380             705;
  1476   13.069              14            1380             705;
  1477   13.078              14            1380             705;
  1478   13.086              14            1380             705;
  1479   13.095              14            1380             705;
  1480   13.104              14            1380             705;
  1481   13.113              14            1380             705;
  1482   13.122              14            1380             705;
  1483   13.131              14            1380             705;
  1484   13.140              14            1380             705;
  1485   13.148              14            1380             705;
  1486   13.157              14            1380             705;
  1487   13.166              14            1380             705;
  1488   13.175              14            1380             705;
  1489   13.184              14            1380             705;
  1490   13.193              14            1380             705;
  1491   13.202              14            1380             705;
  1492   13.210              14            1380             705;
  1493   13.219              14            1380             705;
  1494   13.228              14            1380             705;
  1495   13.237              14            1380             705;
  1496   13.246              14            1380             705;
  1497   13.255              14            1380             705;
  1498   13.264              14            1380             705;
  1499   13.272              14            1380             705;
  1500   13.281              14            1380             705;
  1501   13.290              14            1380             705;
  1502   13.299              14            1380             705;
  1503   13.308              14            1380             705;
  1504   13.317              14            1380             705;
  1505   13.326              14            1380             705;
  1506   13.334              14            1380             705;
  1507   13.343              14            1380             705;
  1508   13.352              14            1380             705;
  1509   13.361              14            1380             705;
  1510   13.370              14            1380             705;
  1511   13.379              14            1380             705;
  1512   13.388              14            1380             705;
  1513   13.396              14            1380             705;
  1514   13.405              14            1380             705;
  1515   13.414              14            1380             705;
  1516   13.423              14            1380             705;
  1517   13.432              14            1380             705;
  1518   13.441              14            1380             705;
  1519   13.449              14            1380             705;
  1520   13.458              14            1380             705;
  1521   13.467              14            1380             705;
  1522   13.476              14            1380             705;
  1523   13.485              14            1380             705;
  1524   13.494              14            1380             705;
  1525   13.503              14            1380             705;
  1526   13.511              14            1380             705;
  1527   13.520              14            1380             705;
  1528   13.529              14            1380             705;
  1529   13.538              14            1380             705;
  1530   13.547              14            1380             705;
  1531   13.556              14            1380             705;
  1532   13.565              14            1380             705;
  1533   13.573              14            1380             705;
  1534   13.582              14            1380             705;
  1535   13.591              14            1380             705;
  1536   13.600              14            1380             705;
  1537   13.609              14            1380             705;
  1538   13.618              14            1380             705;
  1539   13.627              14            1380             705;
  1540   13.635              14            1380             705;
  1541   13.644              14            1380             705;
  1542   13.653              14            1380             705;
  1543   13.662              14            1380             705;
  1544   13.671              14            1380             705;
  1545   13.680              14            1380             705;
  1546   13.689              14            1380             705;
  1547   13.697              14            1380             705;
  1548   13.706              14            1380             705;
  1549   13.715              14            1380             705;
  1550   13.724              14            1380             705;
  1551   13.733              14            1380             705;
  1552   13.742              14            1380             705;
  1553   13.751              14            1380             705;
  1554   13.759              14            1380             705;
  1555   13.768              14            1380             705;
  1556   13.777              14            1380             705;
  1557   13.786              14            1380             705;
  1558   13.795              14            1380             705;
  1559   13.804              14            1380             705;
  1560   13.813              14            1380             705;
  1561   13.821              14            1380             705;
  1562   13.830              14            1380             705;
  1563   13.839              14            1380             705;
  1564   13.848              14            1380             705;
  1565   13.857              14            1380             705;
  1566   13.866              14            1380             705;
  1567   13.874              14            1380             705;
  1568   13.883              14            1380             705;
  1569   13.892              14            1380             705;
  1570   13.901              14            1380             705;
  1571   13.910              14            1380             705;
  1572   13.919              14            1380             705;
  1573   13.928              14            1380             705;
  1574   13.936              14            1380             705;
  1575   13.945              14            1380             705;
  1576   13.954              14            1380             705;
  1577   13.963              14            1380             705;
  1578   13.972              14            1380             705;
  1579   13.981              14            1380             705;
  1580   13.990              14            1380             705;
  1581   13.998              14            1380             705;
  1582   14.007              14            1380             705;
  1583   14.016              14            1380             705;
  1584   14.025              14            1380             705;
  1585   14.034              14            1380             705;
  1586   14.043              14            1380             705;
  1587   14.052              14            1380             705;
  1588   14.060              14            1380             705;
  1589   14.069              14            1380             705;
  1590   14.078              14            1380             705;
  1591   14.087              14            1380             705;
  1592   14.096              14            1380             705;
  1593   14.105              14            1380             705;
  1594   14.114              14            1380             705;
  1595   14.122              14            1380             705;
  1596   14.131              14            1380             705;
  1597   14.140              14            1380             705;
  1598   14.149              14            1380             705;
  1599   14.158              14            1380             705;
  1600   14.167              14            1380             705;
  1601   14.176              14            1380             705;
  1602   14.184              14            1380             705;
  1603   14.193              14            1380             705;
  1604   14.202              14            1380             705;
  1605   14.211              14            1380             705;
  1606   14.220              14            1380             705;
  1607   14.229              14            1380             705;
  1608   14.238              14            1380             705;
  1609   14.246              14            1380             705;
  1610   14.255              14            1380             705;
  1611   14.264              14            1380             705;
  1612   14.273              14            1380             705;
  1613   14.282              14            1380             705;
  1614   14.291              14            1380             705;
  1615   14.299              14            1380             705;
  1616   14.308              14            1380             705;
  1617   14.317              14            1380             705;
  1618   14.326              14            1380             705;
  1619   14.335              14            1380             705;
  1620   14.344              14            1380             705;
  1621   14.353              14            1380             705;
  1622   14.361              14            1380             705;
  1623   14.370              14            1380             705;
  1624   14.379              14            1380             705;
  1625   14.388              14            1380             705;
  1626   14.397              14            1380             705;
  1627   14.406              14            1380             705;
  1628   14.415              14            1380             705;
  1629   14.423              14            1380             705;
  1630   14.432              14            1380             705;
  1631   14.441              14            1380             705;
  1632   14.450              14            1380             705;
  1633   14.459              14            1380             705;
  1634   14.468              14            1380             705;
  1635   14.477              14            1380             705;
  1636   14.485              14            1380             705;
  1637   14.494              14            1380             705;
  1638   14.503              14            1380             705;
  1639   14.512              14            1380             705;
  1640   14.521              14            1380             705;
  1641   14.530              14            1380             705;
  1642   14.539              14            1380             705;
  1643   14.547              14            1380             705;
  1644   14.556              14            1380             705;
  1645   14.565              14            1380             705;
  1646   14.574              14            1380             705;
  1647   14.583              14            1380             705;
  1648   14.592              14            1380             705;
  1649   14.601              14            1380             705;
  1650   14.609              14            1380             705;
  1651   14.618              14            1380             705;
  1652   14.627              14            1380             705;
  1653   14.636              14            1380             705;
  1654   14.645              14            1380             705;
  1655   14.654              14            1380             705;
  1656   14.663              14            1380             705;
  1657   14.671              14            1380             705;
  1658   14.680              14            1380             705;
  1659   14.689              14            1380             705;
  1660   14.698              14            1380             705;
  1661   14.707              14            1380             705;
  1662   14.716              14            1380             705;
  1663   14.724              14            1380             705;
  1664   14.733              14            1380             705;
  1665   14.742              14            1380             705;
  1666   14.751              14            1380             705;
  1667   14.760              14            1380             705;
  1668   14.769              14            1380             705;
  1669   14.778              14            1380             705;
  1670   14.786              14            1380             705;
  1671   14.795              14            1380             705;
  1672   14.804              14            1380             705;
  1673   14.813              14            1380             705;
  1674   14.822              14            1380             705;
  1675   14.831              14            1380             705;
  1676   14.840              14            1380             705;
  1677   14.848              14            1380             705;
  1678   14.857              14            1380             705;
  1679   14.866              14            1380             705;
  1680   14.875              14            1380             705;
  1681   14.884              14            1380             705;
  1682   14.893              14            1380             705;
  1683   14.902              14            1380             705;
  1684   14.910              14            1380             705;
  1685   14.919              14            1380             705;
  1686   14.928              14            1380             705;
  1687   14.937              14            1380             705;
  1688   14.946              14            1380             705;
  1689   14.955              14            1380             705;
  1690   14.964              14            1380             705;
  1691   14.972              14            1380             705;
  1692   14.981              14            1380             705;
  1693   14.990              14            1380             705;
  1694   14.999              14            1380             705;
  1695   15.008              14            1380             705;
  1696   15.017              14            1380             705;
  1697   15.026              14            1380             705;
  1698   15.034              14            1380             705;
  1699   15.043              14            1380             705;
  1700   15.052              14            1380             705;
  1701   15.061              14            1380             705;
  1702   15.070              14            1380             705;
  1703   15.079              14            1380             705;
  1704   15.088              14            1380             705;
  1705   15.096              14            1380             705;
  1706   15.105              14            1380             705;
  1707   15.114              14            1380             705;
  1708   15.123              14            1380             705;
  1709   15.132              14            1380             705;
  1710   15.141              14            1380             705;
  1711   15.149              14            1380             705;
  1712   15.158              14            1380             705;
  1713   15.167              14            1380             705;
  1714   15.176              14            1380             705;
  1715   15.185              14            1380             705;
  1716   15.194              14            1380             705;
  1717   15.203              14            1380             705;
  1718   15.211              14            1380             705;
  1719   15.220              14            1380             705;
  1720   15.229              14            1380             705;
  1721   15.238              14            1380             705;
  1722   15.247              14            1380             705;
  1723   15.256              14            1380             705;
  1724   15.265              14            1380             705;
  1725   15.273              14            1380             705;
  1726   15.282              14            1380             705;
  1727   15.291              14            1380             705;
  1728   15.300              14            1380             705;
  1729   15.309              14            1380             705;
  1730   15.318              14            1380             705;
  1731   15.327              14            1380             705;
  1732   15.335              14            1380             705;
  1733   15.344              14            1380             705;
  1734   15.353              14            1380             705;
  1735   15.362              14            1380             705;
  1736   15.371              14            1380             705;
  1737   15.380              14            1380             705;
  1738   15.389              14            1380             705;
  1739   15.397              14            1380             705;
  1740   15.406              14            1380             705;
  1741   15.415              14            1380             705;
  1742   15.424              14            1380             705;
  1743   15.433              14            1380             705;
  1744   15.442              14            1380             705;
  1745   15.451              14            1380             705;
  1746   15.459              14            1380             705;
  1747   15.468              14            1380             705;
  1748   15.477              14            1380             705;
  1749   15.486              14            1380             705;
  1750   15.495              14            1380             705;
  1751   15.504              14            1380             705;
  1752   15.513              14            1380             705;
  1753   15.521              14            1380             705;
  1754   15.530              14            1380             705;
  1755   15.539              14            1380             705;
  1756   15.548              14            1380             705;
  1757   15.557              14            1380             705;
  1758   15.566              14            1380             705;
  1759   15.574              14            1380             705;
  1760   15.583              14            1380             705;
  1761   15.592              14            1380             705;
  1762   15.601              14            1380             705;
  1763   15.610              14            1380             705;
  1764   15.619              14            1380             705;
  1765   15.628              14            1380             705;
  1766   15.636              14            1380             705;
  1767   15.645              14            1380             705;
  1768   15.654              14            1380             705;
  1769   15.663              14            1380             705;
  1770   15.672              14            1380             705;
  1771   15.681              14            1380             705;
  1772   15.690              14            1380             705;
  1773   15.698              14            1380             705;
  1774   15.707              14            1380             705;
  1775   15.716              14            1380             705;
  1776   15.725              14            1380             705;
  1777   15.734              14            1380             705;
  1778   15.743              14            1380             705;
  1779   15.752              14            1380             705;
  1780   15.760              14            1380             705;
  1781   15.769              14            1380             705;
  1782   15.778              14            1380             705;
  1783   15.787              14            1380             705;
  1784   15.796              14            1380             705;
  1785   15.805              14            1380             705;
  1786   15.814              14            1380             705;
  1787   15.822              14            1380             705;
  1788   15.831              14            1380             705;
  1789   15.840              14            1380             705;
  1790   15.849              14            1380             705;
  1791   15.858              14            1380             705;
  1792   15.867              14            1380             705;
  1793   15.876              14            1380             705;
  1794   15.884              14            1380             705;
  1795   15.893              14            1380             705;
  1796   15.902              14            1380             705;
  1797   15.911              14            1380             705;
  1798   15.920              14            1380             705;
  1799   15.929              14            1380             705;
  1800   15.938              14            1380             705;
  1801   15.946              14            1380             705;
  1802   15.955              14            1380             705;
  1803   15.964              14            1380             705;
  1804   15.973              14            1380             705;
  1805   15.982              14            1380             705;
  1806   15.991              14            1380             705;
  1807   15.999              14            1380             705;
  1808   16.008              14            1380             705;
  1809   16.017              14            1380             705;
  1810   16.026              14            1380             705;
  1811   16.035              14            1380             705;
  1812   16.044              14            1380             705;
  1813   16.053              14            1380             705;
  1814   16.061              14            1380             705;
  1815   16.070              14            1380             705;
  1816   16.079              14            1380             705;
  1817   16.088              14            1380             705;
  1818   16.097              14            1380             705;
  1819   16.106              14            1380             705;
  1820   16.115              14            1380             705;
  1821   16.123              14            1380             705;
  1822   16.132              14            1380             705;
  1823   16.141              14            1380             705;
  1824   16.150              14            1380             705;
  1825   16.159              14            1380             705;
  1826   16.168              14            1380             705;
  1827   16.177              14            1380             705;
  1828   16.185              14            1380             705;
  1829   16.194              14            1380             705;
  1830   16.203              14            1380             705;
  1831   16.212              14            1380             705;
  1832   16.221              14            1380             705;
  1833   16.230              14            1380             705;
  1834   16.239              14            1380             705;
  1835   16.247              14            1380             705;
  1836   16.256              14            1380             705;
  1837   16.265              14            1380             705;
  1838   16.274              14            1380             705;
  1839   16.283              14            1380             705;
  1840   16.292              14            1380             705;
  1841   16.301              14            1380             705;
  1842   16.309              14            1380             705;
  1843   16.318              14            1380             705;
  1844   16.327              14            1380             705;
  1845   16.336              14            1380             705;
  1846   16.345              14            1380             705;
  1847   16.354              14            1380             705;
  1848   16.363              14            1380             705;
  1849   16.371              14            1380             705;
  1850   16.380              14            1380             705;
  1851   16.389              14            1380             705;
  1852   16.398              14            1380             705;
  1853   16.407              14            1380             705;
  1854   16.416              14            1380             705;
  1855   16.424              14            1380             705;
  1856   16.433              14            1380             705;
  1857   16.442              14            1380             705;
  1858   16.451              14            1380             705;
  1859   16.460              14            1380             705;
  1860   16.469              14            1380             705;
  1861   16.478              14            1380             705;
  1862   16.486              14            1380             705;
  1863   16.495              14            1380             705;
  1864   16.504              14            1380             705;
  1865   16.513              14            1380             705;
  1866   16.522              14            1380             705;
  1867   16.531              14            1380             705;
  1868   16.540              14            1380             705;
  1869   16.548              14            1380             705;
  1870   16.557              14            1380             705;
  1871   16.566              14            1380             705;
  1872   16.575              14            1380             705;
  1873   16.584              14            1380             705;
  1874   16.593              14            1380             705;
  1875   16.602              14            1380             705;
  1876   16.610              14            1380             705;
  1877   16.619              14            1380             705;
  1878   16.628              14            1380             705;
  1879   16.637              14            1380             705;
  1880   16.646              14            1380             705;
  1881   16.655              14            1380             705;
  1882   16.664              14            1380             705;
  1883   16.672              14            1380             705;
  1884   16.681              14            1380             705;
  1885   16.690              14            1380             705;
  1886   16.699              14            1380             705;
  1887   16.708              14            1380             705;
  1888   16.717              14            1380             705;
  1889   16.726              14            1380             705;
  1890   16.734              14            1380             705;
  1891   16.743              14            1380             705;
  1892   16.752              14            1380             705;
  1893   16.761              14            1380             705;
  1894   16.770              14            1380             705;
  1895   16.779              14            1380             705;
  1896   16.788              14            1380             705;
  1897   16.796              14            1380             705;
  1898   16.805              14            1380             705;
  1899   16.814              14            1380             705;
  1900   16.823              14            1380             705;
  1901   16.832              14            1380             705;
  1902   16.841              14            1380             705;
  1903   16.849              14            1380             705;
  1904   16.858              14            1380             705;
  1905   16.867              14            1380             705;
  1906   16.876              14            1380             705;
  1907   16.885              14            1380             705;
  1908   16.894              14            1380             705;
  1909   16.903              14            1380             705;
  1910   16.911              14            1380             705;
  1911   16.920              14            1380             705;
  1912   16.929              14            1380             705;
  1913   16.938              14            1380             705;
  1914   16.947              14            1380             705;
  1915   16.956              14            1380             705;
  1916   16.965              14            1380             705;
  1917   16.973              14            1380             705;
  1918   16.982              14            1380             705;
  1919   16.991              14            1380             705;
  1920   17.000              14            1380             705;
  1921   17.009              14            1380             705;
  1922   17.018              14            1380             705;
  1923   17.027              14            1380             705;
  1924   17.035              14            1380             705;
  1925   17.044              14            1380             705;
  1926   17.053              14            1380             705;
  1927   17.062              14            1380             705;
  1928   17.071              14            1380             705;
  1929   17.080              14            1380             705;
  1930   17.089              14            1380             705;
  1931   17.097              14            1380             705;
  1932   17.106              14            1380             705;
  1933   17.115              14            1380             705;
  1934   17.124              14            1380             705;
  1935   17.133              14            1380             705;
  1936   17.142              14            1380             705;
